backtest_date,model,series_index,series_name,window,base_date,retrained,forecast_start,forecast_end,mape,ape,actual_values,forecast_values,model_hyperparameters
20250320_1827,TiDE_univariate,13,series_00049,0,2018-10-01,True,2018-11-01,2019-01-01,0.352371,[0.245818 0.668689 0.142606],"[447.9205627441406, 330.6086730957031, 481.6119079589844]","[558.0274047851562, 551.68310546875, 550.292724609375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,30,series_00132,0,2018-10-01,True,2018-11-01,2019-01-01,0.535041,[0.409279 0.79286  0.402983],"[339.1639404296875, 260.0031433105469, 335.3724365234375]","[477.9767761230469, 466.1492614746094, 470.5219421386719]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,61,series_00008,0,2018-10-01,True,2018-11-01,2019-01-01,0.022872,[0.015241 0.019233 0.034143],"[106.87354278564453, 109.1941146850586, 112.82874298095703]","[108.50238800048828, 111.29425048828125, 108.97647857666016]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,66,series_00031,0,2018-10-01,True,2018-11-01,2019-01-01,0.423875,[0.691578 0.221182 0.358864],"[100.0, 206.1466064453125, 224.12342834472656]","[169.15782165527344, 160.55076599121094, 143.69363403320312]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,243,series_00250,0,2018-10-01,True,2018-11-01,2019-01-01,0.538445,[0.188848 0.998432 0.428056],"[541.8925170898438, 214.5341339111328, 697.3199462890625]","[439.5572814941406, 428.73193359375, 398.82830810546875]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,13,series_00049,1,2018-11-01,False,2018-12-01,2019-02-01,0.139248,[0.226576 0.173012 0.018155],"[330.6086730957031, 481.6119079589844, 369.89874267578125]","[405.5167236328125, 398.2872009277344, 376.6141357421875]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,30,series_00132,1,2018-11-01,False,2018-12-01,2019-02-01,0.167438,[0.366461 0.037697 0.098155],"[260.0031433105469, 335.3724365234375, 358.7554931640625]","[355.2841796875, 348.0150146484375, 323.54180908203125]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,61,series_00008,1,2018-11-01,False,2018-12-01,2019-02-01,0.085889,[0.013333 0.058173 0.18616 ],"[109.1941146850586, 112.82874298095703, 130.8035888671875]","[107.73818969726562, 106.26512908935547, 106.45320892333984]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,66,series_00031,1,2018-11-01,False,2018-12-01,2019-02-01,0.317798,[0.170179 0.304806 0.478409],"[206.1466064453125, 224.12342834472656, 109.95612335205078]","[171.0648193359375, 155.8092041015625, 162.5601043701172]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
20250320_1827,TiDE_univariate,243,series_00250,1,2018-11-01,False,2018-12-01,2019-02-01,0.575751,[0.939903 0.442794 0.344555],"[214.5341339111328, 697.3199462890625, 606.7904663085938]","[416.1754455566406, 388.551025390625, 397.7177734375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 6, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'save_checkpoints': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_univariate_utc_20250320_1827/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 256, 'num_encoder_layers': 2, 'num_decoder_layers': 1, 'decoder_output_dim': 32, 'temporal_decoder_hidden': 64, 'dropout': 0.22188141689719693, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 256, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': True, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 99.96466693703427, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7fd7ee52c8d0>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7fd82571bd50>]}, 'optimizer_kwargs': {'weight_decay': 0.06679395738277083}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 13201, 'max_lr': 0.002887040612499781, 'pct_start': 0.2, 'div_factor': 45, 'final_div_factor': 250, 'three_phase': True}}}"
