backtest_date,model,series_index,series_name,window,base_date,retrained,forecast_start,forecast_end,mape,ape,actual_values,forecast_values,model_hyperparameters
20250402_1530,TiDE_multivariate,13,series_00049,0,2018-10-01,True,2018-11-01,2019-01-01,0.44184,[0.322774 0.774902 0.227845],"[447.9205627441406, 330.6086730957031, 481.6119079589844]","[592.4978637695312, 586.7978515625, 591.3449096679688]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,30,series_00132,0,2018-10-01,True,2018-11-01,2019-01-01,0.69443,[0.528416 1.031017 0.523857],"[339.1639404296875, 260.0031433105469, 335.3724365234375]","[518.3834228515625, 528.0709228515625, 511.0597229003906]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,61,series_00008,0,2018-10-01,True,2018-11-01,2019-01-01,0.02825,[0.013046 0.020177 0.051527],"[106.87354278564453, 109.1941146850586, 112.82874298095703]","[105.47931671142578, 106.99095153808594, 107.01496124267578]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,66,series_00031,0,2018-10-01,True,2018-11-01,2019-01-01,0.406565,[0.250954 0.481108 0.487633],"[100.0, 206.1466064453125, 224.12342834472656]","[125.09538269042969, 106.96778106689453, 114.8333740234375]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,243,series_00250,0,2018-10-01,True,2018-11-01,2019-01-01,0.601369,[0.053082 1.620508 0.130516],"[541.8925170898438, 214.5341339111328, 697.3199462890625]","[570.657470703125, 562.1883544921875, 606.3084716796875]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,13,series_00049,1,2018-11-01,False,2018-12-01,2019-02-01,0.244999,[0.423341 0.052633 0.259022],"[330.6086730957031, 481.6119079589844, 369.89874267578125]","[470.5690002441406, 456.26312255859375, 465.7104797363281]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,30,series_00132,1,2018-11-01,False,2018-12-01,2019-02-01,0.400144,[0.769241 0.209626 0.221566],"[260.0031433105469, 335.3724365234375, 358.7554931640625]","[460.00811767578125, 405.6751708984375, 438.2434387207031]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,61,series_00008,1,2018-11-01,False,2018-12-01,2019-02-01,0.109137,[0.038056 0.086401 0.202955],"[109.1941146850586, 112.82874298095703, 130.8035888671875]","[105.03864288330078, 103.08023071289062, 104.2563247680664]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,66,series_00031,1,2018-11-01,False,2018-12-01,2019-02-01,0.338678,[0.336946 0.401761 0.277327],"[206.1466064453125, 224.12342834472656, 109.95612335205078]","[136.68624877929688, 134.0793914794922, 140.4498748779297]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
20250402_1530,TiDE_multivariate,243,series_00250,1,2018-11-01,False,2018-12-01,2019-02-01,0.537814,[0.840634 0.436616 0.336192],"[214.5341339111328, 697.3199462890625, 606.7904663085938]","[394.8787841796875, 392.8587341308594, 402.79248046875]","{'base_params': {'output_chunk_length': 3, 'output_chunk_shift': 1, 'input_chunk_length': 3, 'use_static_covariates': True, 'random_state': 1000, 'force_reset': True, 'work_dir': PosixPath('/workspace/logs/tensorboard_logs/backtest/TiDE_multivariate_utc_20250402_1530/backtest_window_0')}, 'model_architecture_params': {'hidden_size': 512, 'num_encoder_layers': 3, 'num_decoder_layers': 1, 'decoder_output_dim': 16, 'temporal_decoder_hidden': 16, 'dropout': 0.6722075581262937, 'use_layer_norm': True, 'use_reversible_instance_norm': True, 'temporal_width_future': 4, 'temporal_width_past': 4}, 'trainer_params': {'optimizer_cls': <class 'torch.optim.adamw.AdamW'>, 'n_epochs': 300, 'batch_size': 4, 'pl_trainer_kwargs': {'accelerator': 'gpu', 'devices': 1, 'enable_progress_bar': True, 'enable_model_summary': True, 'enable_checkpointing': False, 'check_val_every_n_epoch': 1, 'log_every_n_steps': 10, 'gradient_clip_algorithm': 'norm', 'gradient_clip_val': 1.1749532965638991, 'logger': <pytorch_lightning.loggers.tensorboard.TensorBoardLogger object at 0x7f80fee7af10>, 'callbacks': [<pytorch_lightning.callbacks.early_stopping.EarlyStopping object at 0x7f80fee787d0>]}, 'optimizer_kwargs': {'weight_decay': 6.917377014011272e-05}}, 'early_stopping_kwargs': {'patience': 15, 'min_delta': 0.0005}, 'model_checkpoint_kwargs': {'save_top_k': 1, 'every_n_epochs': 15, 'save_last': False}, 'lr_scheduler_params': {'lr_scheduler_cls': <class 'torch.optim.lr_scheduler.OneCycleLR'>, 'lr_scheduler_kwargs': {'interval': 'step', 'frequency': 1, 'total_steps': 3001, 'max_lr': 0.0009968937728218627, 'pct_start': 0.25, 'div_factor': 50, 'final_div_factor': 100, 'three_phase': True}}}"
